id,nom,email,departement,salaire,date_embauche
1,Abdoul Aziz Ouédraogo,abdoul.ouedraogo@entreprise.bf,Direction Generale,1250000,2016-03-15
2,Aminata Compaoré,aminata.compaore@entreprise.bf,Finance,890000,2018-06-20
3,Boureima Sawadogo,boureima.sawadogo@entreprise.bf,Ingenierie,950000,2017-11-10
4,Clarisse Kaboré,clarisse.kabore@entreprise.bf,RH,820000,2019-04-18
5,Désiré Zongo,desire.zongo@entreprise.bf,Commercial,840000,2018-09-25
6,Élisabeth Ouattara,elisabeth.ouattara@entreprise.bf,Marketing,780000,2020-01-12
7,Firmin Traoré,firmin.traore@entreprise.bf,Informatique,1020000,2017-08-05
8,Germaine Ilboudo,germaine.ilboudo@entreprise.bf,Operations,860000,2019-10-22
9,Hamadou Sankara,hamadou.sankara@entreprise.bf,Qualite,770000,2020-05-30
10,Isabelle Nikièma,isabelle.nikiema@entreprise.bf,Maintenance,720000,2021-02-14
11,Jacques Ouédraogo,jacques.ouedraogo@entreprise.bf,Communication,760000,2020-08-19
12,Kadiatou Diallo,kadiatou.diallo@entreprise.bf,Logistique,790000,2019-12-03
13,Laurent Kinda,laurent.kinda@entreprise.bf,Administration,810000,2018-07-27
14,Mariama Sana,mariama.sana@entreprise.bf,Securite,740000,2021-03-11
15,Noufou Bamogo,noufou.bamogo@entreprise.bf,Formation,700000,2020-11-08
16,Odette Nacro,odette.nacro@entreprise.bf,Recherche,880000,2017-05-16
17,Pascal Tapsoba,pascal.tapsoba@entreprise.bf,Production,850000,2018-10-24
18,Rasmata Kafando,rasmata.kafando@entreprise.bf,Juridique,920000,2019-02-07
19,Souleymane Yé,souleymane.ye@entreprise.bf,Achats,800000,2020-06-15
20,Thérèse Nikiéma,therese.nikiema@entreprise.bf,Ventes,830000,2019-08-28
21,Urbain Barro,urbain.barro@entreprise.bf,Innovation,910000,2018-12-12
22,Victorine Soma,victorine.soma@entreprise.bf,Relations Publiques,760000,2021-01-20
23,Wendpouiré Kaboré,wendpouire.kabore@entreprise.bf,Controle Qualite,790000,2020-04-09
24,Xavier Yaméogo,xavier.yameogo@entreprise.bf,Audit Interne,870000,2019-06-17
25,Yacouba Zoungrana,yacouba.zoungrana@entreprise.bf,Service Client,750000,2020-09-23
26,Zalissa Guira,zalissa.guira@entreprise.bf,Archives,680000,2021-05-05
27,Abel Kanazoé,abel.kanazoe@entreprise.bf,Informatique,960000,2018-03-14
28,Bénédicte Tao,benedicte.tao@entreprise.bf,RH,810000,2019-11-26
29,Célestin Kaboré,celestin.kabore@entreprise.bf,Commercial,820000,2020-02-18
30,Délima Sanou,delima.sanou@entreprise.bf,Marketing,770000,2021-06-30
31,Edouard Ouédraogo,edouard.ouedraogo@entreprise.bf,Operations,840000,2019-01-15
32,Fanta Traoré,fanta.traore@entreprise.bf,Finance,880000,2018-08-22
33,Gaston Compaoré,gaston.compaore@entreprise.bf,Logistique,800000,2020-07-11
34,Hortense Sawadogo,hortense.sawadogo@entreprise.bf,Administration,760000,2021-04-02
35,Ibrahim Sorgho,ibrahim.sorgho@entreprise.bf,Ingenierie,940000,2017-10-19
36,Justine Zida,justine.zida@entreprise.bf,Communication,750000,2020-12-08
37,Kassoum Ouattara,kassoum.ouattara@entreprise.bf,Maintenance,710000,2019-05-25
38,Lucie Bouda,lucie.bouda@entreprise.bf,Formation,690000,2021-08-14
